HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Celta;Alaves;3;0;H;0;0;D;9;7;5;0;13;23;2;2;1;2;0;0;166;36;55;166;35;575;167;374;633;175;38;633;167;365;593
Mallorca;Girona;1;1;D;0;0;D;10;10;4;4;23;9;6;3;4;2;0;0;215;32;36;215;32;36;219;317;4;227;33;417;217;316;379
Real Madrid;Betis;2;1;H;1;1;D;22;8;4;4;8;12;9;2;0;1;0;0;14;525;65;141;525;65;146;519;672;147;54;75;143;513;682
Sociedad;Ath Madrid;1;1;D;0;1;A;12;15;5;7;18;13;7;7;5;4;0;0;29;32;255;285;32;255;304;322;262;31;328;266;296;317;258
Sevilla;Barcelona;0;3;A;0;2;A;9;18;4;7;15;14;4;4;2;4;0;0;45;36;18;42;32;183;467;377;183;48;396;189;448;374;182
Osasuna;Vallecano;2;1;H;0;0;D;13;5;6;3;14;16;4;0;2;2;0;0;2;31;433;205;295;39;207;309;461;21;33;461;206;313;423
Ath Bilbao;Espanol;0;1;A;0;0;D;17;9;2;2;12;12;4;2;3;2;0;0;153;4;65;155;39;625;158;407;675;162;41;68;157;398;646
Villarreal;Elche;4;0;H;2;0;H;18;7;10;0;10;9;6;4;1;3;0;0;133;5;10;134;525;9;137;517;99;139;54;105;135;508;956
Valencia;Getafe;5;1;H;3;0;H;24;7;9;4;11;21;9;1;3;6;1;1;19;32;45;193;325;433;201;312;485;204;334;49;196;32;452
Oviedo;Levante;1;0;H;0;0;D;14;12;6;1;11;20;2;8;1;6;0;0;23;33;31;23;33;31;238;332;331;242;34;346;234;33;319
Girona;Oviedo;2;1;H;1;1;D;14;14;5;4;11;15;3;12;0;2;0;0;225;325;34;22;31;34;23;323;361;231;326;361;227;32;346
Vallecano;Valencia;2;1;H;1;0;H;14;17;6;4;22;11;7;7;5;2;0;0;262;31;287;255;32;285;269;316;3;269;332;303;26;317;29
Espanol;Sevilla;2;3;A;1;3;A;19;11;5;7;11;14;9;3;3;5;0;1;287;325;25;28;32;255;3;327;261;306;34;261;293;324;254
Alaves;Barcelona;0;4;A;0;0;D;6;16;0;8;12;13;5;6;1;2;0;0;13;65;122;13;6;124;14;618;125;14;66;126;1305;627;124
Ath Madrid;Celta;4;1;H;1;0;H;10;14;4;3;11;6;4;7;2;3;0;0;161;38;6;166;37;525;166;387;607;168;405;625;165;381;576
Real Madrid;Mallorca;4;1;H;1;1;D;22;5;7;2;7;15;4;3;3;5;0;0;125;6;11;127;6;105;128;619;1158;13;65;12;127;611;1084
Elche;Ath Bilbao;1;4;A;0;4;A;9;16;2;8;15;9;5;5;3;0;0;0;4;36;19;39;34;198;431;354;196;433;36;2;415;347;195
Getafe;Sociedad;2;1;H;1;0;H;8;13;3;6;9;16;3;7;4;1;0;0;375;3;215;36;31;22;398;312;222;41;318;23;377;307;22
Betis;Villarreal;1;0;H;0;0;D;16;14;5;3;11;14;9;8;1;1;0;0;28;34;25;285;34;24;295;354;25;305;365;252;288;348;245
Levante;Osasuna;0;1;A;0;1;A;7;15;2;4;4;9;5;10;0;2;0;0;26;325;275;26;32;275;276;324;285;297;328;288;268;319;279
Oviedo;Alaves;0;1;A;0;0;D;18;7;6;1;12;19;8;2;1;4;0;0;2;325;4;205;325;38;205;324;442;212;335;442;204;322;413
Mallorca;Levante;1;0;H;1;0;H;5;9;2;3;15;14;5;2;3;6;0;0;2;33;4;2;34;375;204;333;43;211;34;43;205;332;394
Barcelona;Elche;3;0;H;2;0;H;25;1;9;1;11;9;6;0;2;2;0;1;108;11;26;109;115;29;111;1142;2395;112;12;34;11;1086;2546
Valencia;Celta;3;0;H;1;0;H;14;6;7;2;18;23;5;4;3;2;0;1;23;32;33;235;325;31;242;322;336;244;337;336;237;327;316
Ath Bilbao;Vallecano;3;2;H;3;1;H;14;11;7;2;13;13;2;7;1;2;0;0;153;4;65;155;4;625;156;419;692;16;42;7;155;41;655
Osasuna;Getafe;0;2;A;0;1;A;12;10;4;4;15;15;8;1;7;3;1;1;18;34;5;178;34;5;188;325;545;192;345;56;183;333;507
Villarreal;Sevilla;1;1;D;0;1;A;17;12;7;1;15;12;6;4;1;5;0;0;17;38;5;171;38;48;172;397;519;179;415;56;172;384;499
Betis;Girona;2;1;H;1;1;D;9;8;3;3;9;8;2;4;0;3;0;0;175;36;5;173;37;48;178;363;54;179;389;541;175;369;498
Sociedad;Espanol;2;1;H;2;1;H;14;14;6;4;18;8;4;2;3;0;0;0;17;36;5;168;375;5;176;387;511;177;392;511;173;377;493
Ath Madrid;Real Madrid;1;2;A;0;2;A;12;6;5;3;15;16;8;1;4;2;1;0;31;34;23;31;34;225;323;354;233;334;37;241;31;348;231
Ath Bilbao;Levante;4;0;H;2;0;H;17;8;4;2;17;8;11;2;1;3;0;0;133;5;95;138;48;825;139;5;935;14;52;10;137;496;883
Alaves;Villarreal;0;0;D;0;0;D;10;14;2;6;13;8;6;5;2;3;1;0;6;4;157;575;375;162;582;41;164;6;419;165;568;397;162
Getafe;Oviedo;2;3;A;2;2;D;14;14;6;7;23;13;4;2;2;4;0;0;23;3;35;23;31;33;236;31;362;237;32;367;231;31;345
Sevilla;Ath Madrid;0;2;A;0;1;A;14;20;3;6;9;12;5;7;3;2;0;0;3;32;25;29;31;255;315;325;252;324;335;256;305;319;249
Mallorca;Barcelona;0;1;A;0;1;A;13;11;3;3;9;13;5;5;2;4;0;0;9;5;136;825;5;136;88;553;137;986;562;138;863;53;135
Espanol;Valencia;2;2;D;0;0;D;10;12;5;5;16;15;6;4;2;1;1;1;262;33;27;275;325;26;28;329;277;282;343;281;272;326;27
Celta;Betis;1;0;H;1;0;H;11;9;4;4;26;3;5;3;4;3;0;1;245;34;287;25;33;28;251;349;296;255;357;299;248;337;29
Girona;Sociedad;3;5;A;2;2;D;16;11;8;5;9;19;2;2;3;1;0;0;325;32;23;32;32;23;337;334;235;34;335;237;326;324;232
Real Madrid;Osasuna;1;1;D;1;0;H;22;8;4;2;9;13;10;2;1;2;0;1;13;55;95;132;525;925;135;563;933;136;59;10;133;548;922
Vallecano;Elche;2;1;H;1;1;D;15;5;6;2;5;19;13;3;1;8;0;0;172;36;525;172;35;525;174;382;531;178;382;54;173;368;513
Osasuna;Valencia;1;2;A;0;1;A;11;15;2;7;11;19;7;5;3;6;2;1;24;32;31;24;32;3;246;327;322;251;342;322;242;325;311
Levante;Vallecano;3;1;H;3;0;H;10;12;4;4;22;12;7;6;4;2;1;0;29;33;255;295;32;245;312;323;255;313;34;272;301;324;25
Ath Madrid;Girona;2;1;H;1;0;H;13;11;7;4;12;13;8;3;3;1;0;0;145;433;75;149;42;675;151;447;732;152;46;75;149;44;7
Sevilla;Ath Bilbao;1;1;D;1;0;H;10;21;3;4;19;14;5;7;4;0;0;1;3;33;24;3;32;24;31;336;249;317;344;252;304;33;244
Getafe;Real Madrid;0;1;A;0;1;A;9;19;2;4;10;5;4;4;0;0;0;0;65;45;15;65;44;149;716;459;15;72;46;154;664;446;15
Oviedo;Betis;0;0;D;0;0;D;12;4;3;1;12;16;3;1;1;1;0;1;28;34;24;285;34;245;299;346;251;303;365;255;288;342;248
Alaves;Espanol;2;2;D;1;0;H;8;9;3;6;13;12;8;3;4;4;0;0;287;32;255;285;3;265;302;312;27;306;328;27;293;31;264
Sociedad;Villarreal;1;0;H;1;0;H;17;5;5;1;21;18;9;3;5;3;0;0;25;34;275;255;32;285;264;335;29;265;355;304;257;331;286
Barcelona;Celta;1;0;H;1;0;H;13;14;5;3;16;9;6;3;2;4;0;0;128;6;9;128;575;105;129;599;1148;132;625;12;129;591;1072
Elche;Mallorca;1;1;D;1;0;H;7;11;2;4;12;17;5;7;4;5;1;1;3;31;25;3;295;26;321;305;261;323;322;264;308;304;256
Vallecano;Getafe;0;0;D;0;0;D;16;6;3;3;13;17;4;1;2;3;0;0;205;32;38;205;31;4;209;316;439;212;334;44;207;318;412
Girona;Alaves;1;1;D;0;0;D;23;9;6;2;16;9;6;2;5;4;0;0;19;33;45;187;34;44;197;322;49;199;346;499;191;332;458
Valencia;Elche;2;2;D;2;1;H;20;8;8;6;14;19;6;1;3;6;0;0;14;475;75;142;475;725;142;498;84;145;51;851;141;485;789
Mallorca;Sevilla;0;1;A;0;0;D;9;4;5;1;17;15;1;3;2;3;0;0;29;3;27;29;31;25;295;314;274;313;325;276;293;311;263
Ath Bilbao;Ath Madrid;0;1;A;0;0;D;13;3;3;1;14;17;6;1;0;6;0;0;245;32;3;24;33;29;248;331;317;255;34;322;247;328;302
Celta;Sociedad;1;2;A;1;1;D;10;8;3;6;14;17;1;6;5;7;1;0;26;32;28;25;325;287;265;325;297;267;338;297;258;325;288
Real Madrid;Barcelona;3;1;H;2;0;H;8;18;4;5;11;14;2;3;2;2;0;0;22;36;31;22;36;31;232;365;316;235;376;322;228;364;305
Espanol;Oviedo;1;0;H;0;0;D;15;14;3;2;13;11;6;4;1;4;0;0;22;33;35;215;34;33;225;336;357;225;352;369;22;336;342
Betis;Levante;3;1;H;1;0;H;15;12;6;5;6;7;9;3;1;1;0;0;157;41;575;157;42;55;158;435;609;163;44;611;158;422;577
Villarreal;Osasuna;2;0;H;1;0;H;12;14;9;3;14;23;8;4;2;6;0;0;157;42;6;158;41;55;158;428;633;162;434;64;158;416;592
Sevilla;Valencia;1;1;D;0;1;A;18;13;5;5;11;26;11;6;4;7;1;0;225;34;32;225;33;32;234;343;33;236;348;344;23;339;322
Getafe;Ath Bilbao;2;2;D;1;1;D;11;14;4;4;14;11;7;4;7;4;0;0;475;33;183;44;33;19;472;339;193;48;354;197;452;338;191
Ath Madrid;Vallecano;1;1;D;1;0;H;12;14;4;4;11;11;3;4;3;0;0;0;155;375;7;153;39;675;153;407;809;156;424;81;153;402;719
Alaves;Betis;0;0;D;0;0;D;13;12;3;3;15;7;4;9;1;2;0;1;4;33;2;36;325;21;384;333;216;4;344;218;373;328;213
Oviedo;Celta;4;1;H;1;1;D;9;22;7;5;12;11;3;7;1;1;0;0;29;33;245;28;32;255;301;335;256;304;344;269;289;328;255
Sociedad;Mallorca;1;0;H;1;0;H;14;12;7;3;18;9;10;7;1;2;0;0;155;4;65;155;4;625;156;412;706;161;425;706;155;408;649
Elche;Real Madrid;0;3;A;0;1;A;10;10;3;7;14;10;8;2;1;1;0;0;85;575;13;875;575;131;99;569;134;10;6;135;95;57;131
Levante;Girona;3;2;H;3;0;H;13;14;7;5;14;14;4;5;1;3;0;0;26;325;28;25;325;28;269;332;287;27;342;32;261;329;281
Osasuna;Espanol;1;0;H;0;0;D;17;5;5;3;17;15;9;2;1;2;0;0;205;36;35;21;33;35;21;351;382;226;36;382;211;341;361
Barcelona;Villarreal;3;0;H;3;0;H;16;5;5;1;18;11;8;0;0;1;0;0;15;45;6;149;48;575;15;491;648;155;5;651;15;476;613
Vallecano;Alaves;5;1;H;2;0;H;28;3;11;0;13;12;10;1;1;4;1;2;172;35;525;173;35;525;176;364;552;18;376;552;175;358;517
Oviedo;Sociedad;1;0;H;1;0;H;9;20;2;2;19;14;4;10;2;3;0;0;36;34;205;35;34;21;376;346;214;377;356;215;362;342;211
Valencia;Mallorca;1;2;A;0;0;D;13;10;3;5;14;19;5;3;3;5;0;0;175;35;5;175;35;5;177;368;536;181;374;536;176;358;505
Real Madrid;Sevilla;3;1;H;1;0;H;18;9;6;2;9;12;4;3;1;4;0;0;136;475;85;135;5;9;139;503;933;141;54;96;137;503;862
Espanol;Elche;2;2;D;1;1;D;13;9;5;4;13;10;5;3;2;3;0;0;166;375;525;168;38;5;17;397;537;176;4;54;17;387;504
Betis;Ath Madrid;1;2;A;0;0;D;17;9;4;3;10;17;7;4;2;3;0;0;32;33;23;31;33;23;318;342;241;33;348;242;316;332;235
Girona;Osasuna;1;1;D;1;1;D;7;9;1;2;11;11;3;5;2;3;0;0;255;32;29;26;31;287;264;324;3;265;34;3;259;319;29
Villarreal;Levante;2;1;H;0;1;A;11;15;5;4;7;8;10;4;4;1;1;0;136;475;9;137;5;825;137;529;927;144;54;93;138;504;853
Barcelona;Ath Bilbao;4;0;H;3;0;H;10;5;7;3;7;13;1;2;2;2;0;0;155;45;55;157;433;525;156;462;594;16;475;6;156;447;568
Celta;Getafe;1;1;D;0;1;A;17;4;5;1;10;13;10;0;1;1;0;0;175;35;5;182;34;475;179;354;542;188;362;542;179;35;499
Mallorca;Espanol;1;1;D;0;0;D;12;7;5;2;15;9;4;4;4;1;0;0;225;31;34;23;3;34;234;309;369;235;33;372;23;308;349
Levante;Celta;3;1;H;0;1;A;19;8;5;3;10;7;6;4;4;0;0;1;33;33;225;32;34;22;34;344;228;34;352;234;326;337;226
Alaves;Ath Madrid;3;2;H;1;0;H;10;15;7;7;15;12;5;3;2;4;0;0;7;36;16;6;375;162;707;38;161;7;398;164;647;376;16
Sevilla;Vallecano;0;1;A;0;0;D;10;15;4;5;9;20;6;6;6;1;0;0;2;33;4;198;34;39;202;346;421;207;356;421;199;341;399
Valencia;Barcelona;0;1;A;0;0;D;3;13;2;2;13;7;3;10;4;5;0;0;5;433;157;525;433;158;555;448;161;57;46;164;529;438;159
Osasuna;Oviedo;2;0;H;2;0;H;20;7;10;2;14;16;1;8;1;3;0;0;19;34;433;19;35;4;193;349;455;202;358;455;193;347;418
Real Madrid;Girona;1;1;D;0;0;D;19;8;6;2;16;8;7;1;3;3;1;0;12;65;13;121;7;125;122;706;1402;123;75;15;121;696;1319
Ath Bilbao;Villarreal;1;0;H;0;0;D;19;6;7;3;12;10;6;2;2;1;0;0;22;33;34;215;34;33;222;349;35;226;35;353;22;341;332
Sociedad;Betis;0;2;A;0;0;D;14;10;7;4;22;16;5;3;4;4;0;0;2;35;38;205;35;36;211;345;387;214;36;412;205;347;372
Elche;Getafe;0;1;A;0;0;D;12;8;5;3;12;11;6;2;0;3;0;1;27;3;287;265;3;285;276;308;298;281;31;298;271;302;286
Girona;Ath Bilbao;2;1;H;0;0;D;19;11;10;7;11;11;7;1;1;1;0;0;375;35;2;38;35;198;394;366;202;407;366;203;384;355;199
Getafe;Alaves;0;0;D;0;0;D;13;15;2;4;15;16;5;5;5;2;2;1;22;31;375;22;31;36;224;31;394;225;32;402;22;309;377
Oviedo;Elche;2;1;H;1;0;H;16;4;11;2;9;10;8;4;2;0;0;0;183;36;433;183;37;42;183;385;462;186;385;47;182;372;442
Celta;Osasuna;1;2;A;1;2;A;13;8;5;4;12;20;2;3;1;5;0;0;21;33;375;21;33;36;219;336;373;22;345;375;214;334;361
Barcelona;Levante;2;0;H;0;0;D;27;4;13;1;14;13;9;1;2;1;0;0;108;10;26;11;11;26;11;1176;2947;112;13;2947;11;1092;2593
Ath Madrid;Espanol;1;1;D;0;0;D;27;6;7;2;13;10;12;2;3;5;0;1;144;45;8;144;433;75;145;449;864;148;45;87;145;436;791
Sociedad;Valencia;1;1;D;1;1;D;9;14;4;3;11;12;1;11;2;0;1;0;195;34;4;193;33;42;198;345;44;203;364;44;195;344;418
Villarreal;Mallorca;0;2;A;0;1;A;9;7;2;5;17;16;5;2;4;6;0;0;157;4;575;161;39;55;163;402;622;164;405;64;161;393;589
Betis;Sevilla;1;1;D;1;0;H;9;22;4;6;6;20;1;4;4;5;2;1;22;32;36;215;33;34;219;333;377;225;344;377;218;331;354
Vallecano;Real Madrid;3;2;H;2;2;D;15;16;7;2;22;11;4;5;4;5;0;0;475;42;165;5;41;163;56;41;166;56;425;171;52;411;164
Elche;Girona;1;2;A;1;1;D;11;21;2;3;16;9;2;5;3;2;0;0;325;33;22;33;325;22;342;335;232;353;346;235;336;33;226
Ath Bilbao;Oviedo;3;0;H;1;0;H;19;8;6;0;20;6;10;2;3;1;0;0;14;45;75;142;46;725;144;471;839;147;5;88;142;469;785
Osasuna;Barcelona;1;2;A;1;0;H;15;9;3;3;15;6;2;5;4;4;0;2;575;42;153;575;433;153;635;436;156;655;47;157;613;438;154
Levante;Getafe;1;0;H;1;0;H;8;11;3;3;17;8;7;6;8;4;1;0;215;33;35;215;32;35;227;32;372;228;338;372;222;322;354
Sevilla;Sociedad;1;2;A;1;2;A;6;17;3;9;9;12;2;1;2;2;2;0;26;32;28;255;31;287;266;325;296;27;332;302;26;319;291
Espanol;Villarreal;0;1;A;0;0;D;14;10;6;3;11;6;4;7;1;3;0;0;32;32;237;3;325;237;317;336;244;32;346;245;309;33;24
Mallorca;Ath Madrid;1;0;H;1;0;H;9;17;3;5;14;17;2;5;5;3;0;0;38;31;21;375;31;21;392;323;219;392;338;22;378;32;214
Vallecano;Celta;0;0;D;0;0;D;10;11;3;3;19;16;5;3;7;1;0;0;22;32;35;21;325;35;219;334;376;228;348;376;217;33;357
Valencia;Betis;3;0;H;0;0;D;15;5;7;1;12;9;5;5;1;3;0;1;21;34;36;21;33;35;22;34;365;222;354;37;217;337;35
Real Madrid;Alaves;2;1;H;1;0;H;18;10;5;5;12;16;7;1;3;3;0;0;114;85;15;115;825;185;115;9;2256;118;94;23;115;836;1948
Girona;Vallecano;2;2;D;1;1;D;16;12;7;4;14;14;2;4;3;2;0;0;23;32;33;237;32;31;234;337;337;244;346;337;236;329;318
Betis;Ath Bilbao;0;0;D;0;0;D;9;10;5;0;8;17;2;6;1;4;1;0;288;33;25;28;33;25;295;347;253;3;352;263;286;338;253
Ath Madrid;Elche;2;0;H;0;0;D;18;5;4;1;14;20;3;5;3;4;1;2;129;55;10;129;55;105;13;588;1176;131;61;13;129;567;1124
Getafe;Mallorca;2;0;H;0;0;D;14;3;6;0;10;19;4;2;0;1;0;0;275;275;31;265;28;31;291;278;315;291;284;32;281;275;309
Alaves;Levante;1;1;D;0;1;A;12;18;6;9;7;14;3;2;2;0;0;0;238;31;325;23;32;32;239;323;339;245;325;34;237;318;327
Celta;Sevilla;1;1;D;1;0;H;17;7;5;5;11;13;5;6;2;4;0;1;22;33;34;225;33;325;224;343;352;237;348;36;221;336;342
Oviedo;Real Madrid;0;2;A;0;0;D;14;19;4;8;7;9;5;9;2;0;1;0;65;475;145;6;475;147;656;471;151;7;49;152;639;468;148
Barcelona;Espanol;1;1;D;1;0;H;21;4;6;1;11;15;10;2;6;7;1;1;125;65;10;125;65;105;126;657;1189;128;685;12;125;643;1121
Sociedad;Osasuna;2;0;H;1;0;H;9;11;2;3;10;15;3;2;1;1;0;0;185;33;475;188;34;42;192;348;467;198;354;475;19;342;446
Villarreal;Valencia;2;1;H;1;1;D;14;13;8;4;12;16;5;2;1;3;0;0;195;34;42;193;35;39;202;34;429;202;36;454;197;345;409
Elche;Celta;0;1;A;0;1;A;13;14;5;7;15;15;8;4;3;1;1;0;4;325;195;39;32;205;426;331;206;43;346;212;407;328;203
Valencia;Alaves;0;1;A;0;1;A;11;6;2;2;14;21;13;2;5;6;0;0;157;4;575;157;4;575;161;415;62;165;424;62;159;408;594
Villarreal;Real Madrid;2;1;H;0;0;D;17;13;5;3;13;6;6;5;4;1;0;0;325;38;205;32;38;205;342;386;212;35;405;214;334;383;209
Mallorca;Oviedo;1;0;H;0;0;D;13;9;4;1;14;17;6;2;2;3;0;0;195;33;42;195;33;4;199;339;445;201;35;45;196;334;426
Espanol;Girona;2;2;D;0;1;A;12;12;6;5;13;16;5;2;3;2;0;0;225;34;32;23;34;31;237;344;323;237;352;328;23;341;317
Levante;Sociedad;0;2;A;0;0;D;6;9;1;6;13;14;4;2;1;0;0;0;42;33;195;39;33;198;435;337;201;435;36;205;406;34;199
Vallecano;Betis;1;2;A;1;2;A;15;14;3;3;10;16;5;7;3;2;0;0;23;33;32;23;325;32;238;333;331;242;338;339;234;328;322
Sevilla;Getafe;2;1;H;1;0;H;11;11;5;2;13;16;4;4;3;3;0;0;175;34;525;175;34;525;179;349;558;182;362;56;177;346;527
Ath Madrid;Barcelona;0;1;A;0;1;A;20;10;5;2;8;16;7;4;2;3;1;1;31;34;23;31;34;225;321;351;235;322;368;24;31;346;233
Ath Bilbao;Osasuna;0;0;D;0;0;D;17;3;3;1;8;13;14;1;0;1;0;0;167;36;575;168;37;525;17;365;61;173;39;62;168;369;56
Celta;Villarreal;1;1;D;0;1;A;21;3;8;1;11;8;14;3;0;2;0;0;288;33;25;27;33;26;286;337;267;288;344;267;281;331;26
Oviedo;Vallecano;0;1;A;0;0;D;9;13;2;6;17;18;4;8;2;2;0;0;275;325;263;265;325;265;286;33;272;286;332;276;278;325;266
Girona;Sevilla;2;1;H;0;1;A;19;10;7;2;11;7;5;2;3;1;0;0;238;34;3;24;33;29;243;342;314;249;342;314;242;334;303
Osasuna;Mallorca;1;0;H;0;0;D;15;6;4;2;15;19;3;1;2;3;0;0;2;31;433;205;32;39;211;31;443;212;33;443;206;312;421
Sociedad;Ath Bilbao;3;1;H;2;1;H;11;6;5;2;20;15;4;2;5;1;0;1;24;32;31;24;32;3;247;325;323;255;328;328;245;319;312
Getafe;Espanol;1;2;A;1;1;D;10;10;2;4;20;13;5;1;2;3;0;0;25;3;31;25;295;31;259;302;329;26;314;33;254;302;314
Levante;Ath Madrid;1;1;D;1;1;D;14;12;3;6;14;12;3;4;4;4;0;1;5;375;17;46;375;173;51;394;174;51;4;178;484;384;173
Alaves;Elche;1;1;D;1;0;H;16;12;3;5;11;21;3;6;3;2;0;0;191;34;433;19;34;42;197;343;444;198;356;45;194;338;429
Mallorca;Celta;1;0;H;0;0;D;8;10;3;3;15;11;4;6;2;3;0;0;28;275;3;28;27;3;289;279;315;3;288;32;285;276;306
Vallecano;Sociedad;0;2;A;0;2;A;14;12;2;7;11;11;3;4;0;0;0;0;31;32;238;32;31;235;321;323;249;324;325;252;314;316;245
Espanol;Betis;1;0;H;1;0;H;8;13;2;4;18;8;7;4;3;2;0;0;27;32;27;27;32;265;287;316;28;288;325;284;279;316;272
Ath Madrid;Oviedo;3;0;H;3;0;H;18;7;8;1;12;7;4;1;1;1;0;0;14;475;85;138;475;85;14;487;939;142;5;94;138;48;875
Sevilla;Alaves;1;0;H;0;0;D;17;4;9;1;15;14;8;1;1;4;0;1;17;375;5;171;36;5;171;378;565;176;393;565;17;373;53
Villarreal;Girona;1;0;H;0;0;D;19;8;9;1;21;15;3;2;5;5;0;1;173;38;45;175;38;44;176;406;476;181;425;476;175;395;454
Elche;Osasuna;1;1;D;0;1;A;13;8;4;4;19;9;7;2;2;1;0;0;35;325;215;35;325;215;38;326;221;38;344;222;362;329;216
Barcelona;Getafe;1;0;H;1;0;H;8;7;4;3;11;6;4;2;1;2;0;0;118;8;15;118;725;165;119;762;1795;12;8;21;118;733;1765
Ath Bilbao;Real Madrid;0;2;A;0;1;A;18;10;3;4;17;10;12;2;3;2;0;0;29;34;238;285;34;24;3;35;248;306;36;251;291;347;243
